,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
1652,HEP,cingal,457132.5,6888034.2,NON,112.0,intermédiaire,14100,bretteville sur laize,14100,BRETTEVILLE-SUR-LAIZE,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,481.0,126.0,133.0,122.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,1.0,0.0,0.0,481.0,94.0,12.0,126.0,-0.32307509999999995,49.0461847,-0.3230750622810378,49.046184714918574,"49.0461847149,-0.323075062281",88.6
3707,HEP,laurent eynac,778674.9,6426901.1,NON,400.0,rural,43135,le monastier sur gazeille,43135,LE MONASTIER-SUR-GAZEILLE,43,HAUTE-LOIRE,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,254.0,56.0,61.0,75.0,62.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,132.0,6.0,0.0,254.0,53.0,12.0,72.0,3.9973225,44.9368416,3.997322549043281,44.936841697951934,"44.936841698,3.99732254904",98.6
2411,REP,vautrin lud,992892.1,6806779.6,NON,111.0,urbain,88413,saint die des vosges,88413,SAINT-DIE-DES-VOSGES,88,VOSGES,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,689.0,179.0,155.0,146.0,136.0,9.0,16.0,16.0,20.0,61.0,16.0,30.0,0.0,14.0,0.0,616.0,96.0,30.0,133.0,6.9509047000000015,48.2953841,6.950904700339866,48.29538414185732,"48.2953841419,6.95090470034",85.1
1429,REPPLUS,germinal,734294.1,7033210.9,NON,111.0,urbain,59491,raismes,59491,RAISMES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,459.0,114.0,103.0,101.0,97.0,0.0,10.0,9.0,15.0,34.0,25.0,24.0,0.0,21.0,0.0,415.0,46.0,45.0,99.0,3.4816293,50.3955694,3.4816293075127525,50.395569481259095,"50.3955694813,3.48162930751",73.0
1805,HEP,camille claudel,1000553.1,6730950.6,NON,120.0,intermédiaire,90071,montreux chateau,90071,MONTREUX-CHATEAU,90,TERRITOIRE DE BELFORT,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,385.0,89.0,103.0,107.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,26.0,0.0,385.0,63.0,12.0,87.0,7.0022688,47.6103695,7.002268805354942,47.61036951276376,"47.6103695128,7.00226880535",95.2
3016,HEP,les gayeulles,354134.9,6790255.4,NON,111.0,urbain,35238,rennes,35238,RENNES,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,529.0,151.0,118.0,138.0,113.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,91.0,0.0,0.0,520.0,104.0,33.0,149.0,-1.6508294,48.1209718,-1.6508294439914986,48.12097184426772,"48.1209718443,-1.65082944399",93.7
2414,REP,hippolyte foucque,354808.3,7687813.0,NON,112.0,intermédiaire,97420,sainte suzanne,97420,SAINTE-SUZANNE,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,802.0,167.0,177.0,174.0,162.0,16.0,28.0,29.0,26.0,99.0,45.0,35.0,0.0,0.0,0.0,680.0,93.0,74.0,189.0,55.6039614,-20.9042952,55.60396141294089,-20.904295161891678,"-20.9042951619,55.6039614129",68.7
1718,HEP,francois mauriac,426002.4,6428612.5,NON,111.0,urbain,33397,sainte eulalie,33397,SAINTE-EULALIE,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,433.0,103.0,112.0,91.0,114.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,1.0,0.0,0.0,420.0,68.0,34.0,109.0,-0.4722308,44.90247520000001,-0.4722308044773112,44.902475276094655,"44.9024752761,-0.472230804477",78.6
1964,HEP,eustache deschamps,773793.8,6867282.9,NON,221.0,intermédiaire,51612,vertus,51612,VERTUS,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,368.0,106.0,110.0,75.0,77.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,29.0,0.0,368.0,56.0,12.0,83.0,4.006616,48.9013155,4.006616024193721,48.90131554721199,"48.9013155472,4.00661602419",87.7
309,HEP,honore de balzac,551077.7,6733888.1,NON,120.0,intermédiaire,41199,saint amand longpre,41199,SAINT-AMAND-LONGPRE,41,LOIR-ET-CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,220.0,60.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,220.0,43.0,11.0,63.0,1.0146332,47.6885309,1.0146331930437755,47.68853099803268,"47.688530998,1.01463319304",92.1
2307,HEP,louis aragon,910956.5,6253068.7,NON,111.0,urbain,13086,roquevaire,13086,ROQUEVAIRE,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,671.0,163.0,178.0,171.0,159.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,68.0,30.0,0.0,671.0,126.0,22.0,161.0,5.6007823,43.3454929,5.6007823414629065,43.34549297451732,"43.3454929745,5.60078234146",95.5
1730,HEP,fernand puech,419633.6,6781437.4,NON,111.0,urbain,53130,laval,53130,LAVAL,53,MAYENNE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,292.0,72.0,75.0,56.0,78.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,281.0,57.0,14.0,79.0,-0.7659136999999999,48.07313189999999,-0.7659137443788875,48.07313193341573,"48.0731319334,-0.765913744379",91.7
1938,HEP,de bonifacio,1216223.6,6052999.0,NON,400.0,rural,2A041,bonifacio,2A041,BONIFACIO,2A,CORSE-DU-SUD,27.0,CORSE,94,CORSE,94,CORSE,227.0,69.0,64.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,230.0,0.0,0.0,227.0,52.0,10.0,67.0,9.1611265,41.397461,9.161126546201725,41.397461032418796,"41.3974610324,9.1611265462",89.1
1497,HEP,henri laugier,922963.4,6322434.8,NON,221.0,intermédiaire,04088,forcalquier,04088,FORCALQUIER,04,ALPES-DE-HTE-PROVENCE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,453.0,128.0,111.0,103.0,111.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,75.0,0.0,0.0,453.0,67.0,18.0,95.0,5.7787746,43.9656035,5.7787745699501025,43.96560357863277,"43.9656035786,5.77877456995",95.8
3520,REPPLUS,vieux port,892000.8,6246984.9,NON,111.0,urbain,13055,marseille,13202,MARSEILLE  2E,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,338.0,82.0,87.0,96.0,73.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,13.0,0.0,338.0,35.0,31.0,73.0,5.3649875,43.29615220000001,5.3649875309204464,43.296152264223785,"43.2961522642,5.36498753092",68.2
2636,HEP,international europole,912885.9,6458720.7,NON,111.0,urbain,38185,grenoble,38185,GRENOBLE,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,559.0,140.0,135.0,139.0,145.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,243.0,0.0,557.0,559.0,123.0,18.0,138.0,5.7115834,45.1949008,5.711583400112403,45.19490085665089,"45.1949008567,5.71158340011",95.4
3070,REPPLUS,jean vilar,914538.8,6454457.4,NON,111.0,urbain,38151,echirolles,38151,ECHIROLLES,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,416.0,99.0,99.0,87.0,60.0,11.0,13.0,16.0,17.0,57.0,17.0,20.0,0.0,0.0,0.0,345.0,46.0,15.0,71.0,5.7307429,45.1560234,5.730742898268143,45.156023485753394,"45.1560234858,5.73074289827",66.7
2862,HEP,saint simon,618393.8,6856673.0,NON,111.0,urbain,78321,jouars pontchartrain,78321,JOUARS-PONTCHARTRAIN,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,665.0,173.0,168.0,156.0,168.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,25.0,0.0,665.0,123.0,14.0,149.0,1.8888654,48.8049646,1.8888654407957928,48.80496463982018,"48.8049646398,1.8888654408",91.2
3782,HEP,frederic bazille,658163.4,6774545.9,NON,400.0,rural,45030,beaune la rolande,45030,BEAUNE-LA-ROLANDE,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,612.0,176.0,150.0,146.0,128.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,26.0,0.0,600.0,64.0,33.0,132.0,2.438288,48.0699521,2.4382879980505767,48.069952172228355,"48.0699521722,2.43828799805",92.4
4041,HEP,les roches,457287.8,6735165.8,NON,221.0,intermédiaire,49127,durtal,49127,DURTAL,49,MAINE-ET-LOIRE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,297.0,69.0,79.0,81.0,68.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,297.0,49.0,18.0,92.0,-0.2353015,47.6721226,-0.23530146648914504,47.67212268002734,"47.67212268,-0.235301466489",95.7
3273,HEP,fernand leger,627289.4,6681399.1,NON,111.0,urbain,18279,vierzon,18279,VIERZON,18,CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,532.0,126.0,115.0,134.0,145.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,15.0,0.0,520.0,79.0,42.0,148.0,2.0390157,47.2289093,2.0390156876344587,47.22890930209343,"47.2289093021,2.03901568763",84.3
3755,HEP,philippe auguste,659048.0,6876601.8,NON,111.0,urbain,95277,gonesse,95277,GONESSE,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,692.0,180.0,159.0,185.0,156.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,25.0,0.0,680.0,127.0,45.0,179.0,2.4404549,48.98804060000001,2.4404549048345574,48.98804060014314,"48.9880406001,2.44045490483",86.4
3093,HEP,charles senard,843188.7,6522823.0,NON,111.0,urbain,69034,caluire et cuire,69034,CALUIRE-ET-CUIRE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,674.0,182.0,173.0,159.0,153.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,130.0,55.0,0.0,667.0,89.0,20.0,127.0,4.8432852,45.7899853,4.843285187697523,45.78998533822993,"45.7899853382,4.8432851877",84.2
2918,HEP,anna de noailles,641477.2,6914553.2,NON,112.0,intermédiaire,60462,noailles,60462,NOAILLES,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,741.0,200.0,180.0,180.0,168.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.0,20.0,0.0,728.0,111.0,59.0,185.0,2.1951059,49.32787020000001,2.1951058582314267,49.32787024342286,"49.3278702434,2.19510585823",90.7
2494,REP,marie curie,710857.2,7069166.8,NON,111.0,urbain,59599,tourcoing,59599,TOURCOING,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,615.0,135.0,143.0,136.0,135.0,7.0,14.0,16.0,17.0,54.0,38.0,29.0,0.0,19.0,0.0,549.0,89.0,75.0,171.0,3.1534626,50.7191269,3.1534625658374615,50.71912697343436,"50.7191269734,3.15346256584",74.1
527,HEP,les gatines rene cassin,650855.9,6842993.8,NON,111.0,urbain,91589,savigny sur orge,91589,SAVIGNY-SUR-ORGE,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,914.0,232.0,198.0,194.0,214.0,15.0,16.0,16.0,16.0,63.0,24.0,34.0,0.0,60.0,0.0,838.0,170.0,34.0,219.0,2.3324098,48.6852283,2.332409807557155,48.685228364698716,"48.6852283647,2.33240980756",93.9
3468,REP,anatole france,568007.4,6532605.3,NON,111.0,urbain,87085,limoges,87085,LIMOGES,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,447.0,99.0,106.0,94.0,81.0,11.0,14.0,14.0,16.0,55.0,20.0,22.0,0.0,15.0,0.0,380.0,28.0,24.0,62.0,1.2980833,45.880315,1.2980833068384146,45.880315017543715,"45.8803150175,1.29808330684",55.7
1338,REP,jean mace,661926.2,6861929.4,NON,111.0,urbain,94033,fontenay sous bois,94033,FONTENAY-SOUS-BOIS,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,577.0,122.0,133.0,112.0,131.0,14.0,22.0,27.0,15.0,78.0,34.0,30.0,0.0,17.0,0.0,498.0,87.0,34.0,126.0,2.4810972,48.8562763,2.4810972403934977,48.85627637106781,"48.8562763711,2.48109724039",88.0
764,REP,montesoro,1227098.2,6196530.0,NON,111.0,urbain,2B033,bastia,2B033,BASTIA,2B,HAUTE-CORSE,27.0,CORSE,94,CORSE,94,CORSE,766.0,194.0,186.0,159.0,175.0,4.0,12.0,13.0,11.0,40.0,40.0,32.0,604.0,0.0,0.0,714.0,134.0,36.0,182.0,9.429543699999998,42.6751573,9.429543696357564,42.67515736959191,"42.6751573696,9.42954369636",97.7
3650,HEP,leonard de vinci,640888.3,6910795.3,NON,112.0,intermédiaire,60575,sainte genevieve,60575,SAINTE-GENEVIEVE,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,470.0,122.0,123.0,124.0,101.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,21.0,0.0,470.0,84.0,39.0,135.0,2.1875388,49.2940371,2.187538755107372,49.29403715765318,"49.2940371577,2.18753875511",82.5
2553,REPPLUS,jules verne,651104.8,7102924.0,NON,111.0,urbain,59271,grande synthe,59271,GRANDE-SYNTHE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,371.0,98.0,94.0,96.0,83.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,27.0,0.0,371.0,47.0,40.0,90.0,2.3046997000000005,51.0201279,2.3046996668512616,51.020127902647296,"51.0201279026,2.30469966685",62.0
2351,HEP,jean giono,1045651.1,6299796.5,NON,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,660.0,172.0,167.0,165.0,132.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,321.0,46.0,0.0,636.0,99.0,32.0,146.0,7.290024400000001,43.7126708,7.290024438492447,43.71267082206077,"43.7126708221,7.29002443849",86.3
2545,REPPLUS,albert londres,164076.0,605780.7,NON,211.0,intermédiaire,97311,saint laurent du maroni,97311,SAINT-LAURENT-DU-MARONI,973,GUYANE,33.0,GUYANE,3,GUYANE,3,GUYANE,774.0,184.0,211.0,171.0,184.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,314.0,1.0,0.0,750.0,74.0,85.0,213.0,-54.03119772,5.472841962,-54.03119775434427,5.472848285109702,"5.47284828511,-54.0311977543",62.0
2325,HEP,lavoisier,701634.5,7060639.8,NON,111.0,urbain,59328,lambersart,59328,LAMBERSART,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,418.0,98.0,89.0,85.0,90.0,9.0,15.0,16.0,16.0,56.0,9.0,17.0,0.0,16.0,0.0,362.0,53.0,26.0,88.0,3.0230679,50.64270120000001,3.0230678801563866,50.6427012892651,"50.6427012893,3.02306788016",88.0
2088,HEP,pierre et marie curie,665672.5,6858336.7,NON,111.0,urbain,94079,villiers sur marne,94079,VILLIERS-SUR-MARNE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,413.0,98.0,96.0,107.0,99.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,81.0,36.0,0.0,400.0,50.0,29.0,84.0,2.5324437,48.824177,2.5324437329249463,48.82417707313611,"48.8241770731,2.53244373292",90.0
2554,REPPLUS,nelson mandela,554978.5,6910931.4,NON,111.0,urbain,76231,elbeuf,76231,ELBEUF,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,527.0,129.0,114.0,108.0,112.0,11.0,16.0,16.0,11.0,54.0,22.0,27.0,0.0,24.0,1.0,463.0,72.0,44.0,138.0,1.0070565,49.28154179999999,1.0070565223231869,49.28154185659571,"49.2815418566,1.00705652232",75.6
691,REP,paul eluard,562064.9,6923013.1,NON,111.0,urbain,76575,saint etienne du rouvray,76575,SAINT-ETIENNE-DU-ROUVRAY,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,383.0,84.0,85.0,75.0,67.0,16.0,15.0,15.0,14.0,60.0,11.0,18.0,0.0,0.0,0.0,311.0,51.0,20.0,76.0,1.1004088,49.391681,1.1004087807355756,49.39168108705495,"49.3916810871,1.10040878074",82.1
538,HEP,charles le goffic,225235.1,6867595.1,NON,111.0,urbain,22113,lannion,22113,LANNION,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,607.0,122.0,138.0,170.0,131.0,13.0,13.0,12.0,8.0,46.0,15.0,25.0,81.0,31.0,0.0,561.0,107.0,21.0,134.0,-3.4624671,48.7335306,-3.4624670865880502,48.73353063016604,"48.7335306302,-3.46246708659",90.8
93,HEP,gerard philipe,657342.4,6709635.9,NON,221.0,intermédiaire,18015,aubigny sur nere,18015,AUBIGNY-SUR-NERE,18,CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,519.0,126.0,121.0,121.0,126.0,5.0,9.0,6.0,5.0,25.0,17.0,22.0,0.0,14.0,0.0,494.0,63.0,38.0,127.0,2.4335175,47.4857074,2.4335174782432234,47.4857074230348,"47.485707423,2.43351747824",87.8
4022,HEP,maurice utrillo,831967.0,6543829.6,NON,111.0,urbain,69115,limas,69115,LIMAS,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,664.0,170.0,158.0,149.0,124.0,9.0,10.0,16.0,14.0,49.0,40.0,28.0,67.0,23.0,0.0,601.0,101.0,44.0,173.0,4.7047107000000015,45.9813704,4.7047107053452315,45.98137047185919,"45.9813704719,4.70471070535",82.2
2037,HEP,raoul dufy,843599.2,6519370.1,NON,111.0,urbain,69123,lyon,69383,LYON  3E,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,473.0,92.0,129.0,129.0,110.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,124.0,20.0,0.0,460.0,81.0,24.0,107.0,4.8475279,45.7588144,4.847527854891334,45.75881445653308,"45.7588144565,4.84752785489",84.2
2530,REPPLUS,erasme,1046462.3,6842726.2,OUI,111.0,urbain,67482,strasbourg,67482,STRASBOURG,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,432.0,89.0,92.0,94.0,69.0,16.0,16.0,21.0,23.0,76.0,19.0,22.0,0.0,89.0,0.0,344.0,51.0,36.0,91.0,7.7007962,48.59189979999999,7.700796166355622,48.591899888580684,"48.5918998886,7.70079616636",84.9
1653,HEP,langevin wallon,459266.6,6908218.0,NON,112.0,intermédiaire,14076,blainville sur orne,14076,BLAINVILLE-SUR-ORNE,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,347.0,79.0,91.0,92.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,30.0,14.0,0.0,347.0,60.0,19.0,91.0,-0.305463,49.2282989,-0.30546301804911674,49.22829890626405,"49.2282989063,-0.305463018049",87.5
23,HEP,pont de la maye,417860.0,6415352.4,NON,111.0,urbain,33550,villenave dornon,33550,VILLENAVE-D'ORNON,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,600.0,158.0,133.0,124.0,173.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,48.0,0.0,0.0,588.0,84.0,42.0,132.0,-0.5676895000000001,44.7799422,-0.5676894600193121,44.77994220156173,"44.7799422016,-0.567689460019",83.8
3469,REP,clotilde vautier,352815.8,6790905.4,NON,111.0,urbain,35238,rennes,35238,RENNES,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,432.0,93.0,89.0,91.0,95.0,11.0,17.0,21.0,15.0,64.0,23.0,21.0,48.0,12.0,0.0,368.0,44.0,19.0,67.0,-1.6690423,48.1261105,-1.6690423011908038,48.12611052917986,"48.1261105292,-1.66904230119",73.5
511,HEP,des gorges de la loire,793018.1,6475038.7,NON,111.0,urbain,43012,aurec sur loire,43012,AUREC-SUR-LOIRE,43,HAUTE-LOIRE,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,262.0,70.0,69.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,26.0,0.0,0.0,262.0,50.0,16.0,74.0,4.1883013999999985,45.3684479,4.188301440075904,45.36844791805385,"45.3684479181,4.18830144008",87.7
3428,REP,marie curie,721872.0,6827625.6,NON,211.0,intermédiaire,77379,provins,77379,PROVINS,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,330.0,82.0,60.0,101.0,77.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,320.0,58.0,25.0,89.0,3.2963388999999994,48.5484898,3.2963388803714886,48.548489897066155,"48.5484898971,3.29633888037",66.7
3764,HEP,charles rieu,845931.6,6284227.8,NON,120.0,intermédiaire,13097,saint martin de crau,13097,SAINT-MARTIN-DE-CRAU,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,942.0,255.0,223.0,218.0,235.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,117.0,27.0,0.0,931.0,180.0,49.0,272.0,4.8082577,43.6420554,4.808257730397875,43.6420554840401,"43.642055484,4.8082577304",96.8
1231,HEP,descartes montaigne,683445.4,7035131.2,NON,111.0,urbain,62510,lievin,62510,LIEVIN,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,630.0,135.0,124.0,151.0,170.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,53.0,0.0,14.0,580.0,106.0,59.0,178.0,2.7674241000000004,50.4135285,2.7674241193836764,50.413528497114065,"50.4135284971,2.76742411938",82.5
174,HEP,de corsac,772031.9,6439550.4,NON,111.0,urbain,43041,brives charensac,43041,BRIVES-CHARENSAC,43,HAUTE-LOIRE,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,322.0,51.0,68.0,67.0,70.0,7.0,15.0,17.0,14.0,53.0,10.0,15.0,0.0,0.0,0.0,256.0,66.0,19.0,88.0,3.9149784,45.0514484,3.9149783749129887,45.051448481133576,"45.0514484811,3.91497837491",96.3
393,HEP,jean rous,693895.9,6182288.6,NON,111.0,urbain,66141,pia,66141,PIA,66,PYRENEES-ORIENTALES,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,655.0,177.0,161.0,145.0,161.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,0.0,29.0,0.0,644.0,89.0,30.0,164.0,2.9255414,42.74013720000001,2.9255413917910817,42.74013728217004,"42.7401372822,2.92554139179",82.9
3383,HEP,jean baptiste say,646234.9,6861049.2,NON,111.0,urbain,75056,paris,75116,PARIS 16E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,746.0,205.0,176.0,186.0,179.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,92.0,25.0,0.0,746.0,161.0,7.0,179.0,2.2673644,48.8472424,2.2673643823887386,48.8472424386114,"48.8472424386,2.26736438239",100.0
4129,HEP,louis armand,954261.5,6792679.4,NON,111.0,urbain,88209,golbey,88209,GOLBEY,88,VOSGES,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,683.0,180.0,177.0,167.0,147.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,1.0,0.0,0.0,671.0,116.0,35.0,160.0,6.4222707,48.184875,6.422270748552848,48.18487504917245,"48.1848750492,6.42227074855",84.5
315,HEP,charles riviere,616820.6,6752274.1,NON,111.0,urbain,45232,olivet,45232,OLIVET,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,649.0,153.0,165.0,161.0,170.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,1.0,27.0,0.0,649.0,129.0,29.0,166.0,1.8874742,47.8655876,1.887474152958112,47.86558767585817,"47.8655876759,1.88747415296",91.3
217,HEP,du valromey,908405.5,6534145.1,NON,300.0,rural,01022,artemare,01022,ARTEMARE,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,293.0,88.0,70.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,107.0,20.0,0.0,280.0,41.0,11.0,67.0,5.6872413,45.8750538,5.6872413303449445,45.87505387043596,"45.8750538704,5.68724133034",71.2
2196,HEP,alain fournier,640996.9,6845176.3,NON,111.0,urbain,91471,orsay,91471,ORSAY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,536.0,136.0,114.0,142.0,133.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,525.0,108.0,19.0,135.0,2.1981892000000003,48.7040329,2.1981891841079384,48.704032908773954,"48.7040329088,2.19818918411",98.4
