,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
434,HEP,jean zay,428585.2,6720494.4,NON,112.0,intermédiaire,49214,montreuil juigne,49214,MONTREUIL-JUIGNE,49,MAINE-ET-LOIRE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,692.0,183.0,162.0,181.0,154.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,25.0,0.0,680.0,102.0,37.0,169.0,-0.6084645000000001,47.52899420000001,,-0.6084644994283495,47.528994276284635,,,,"47.5289942763,-0.608464499428",88.8
435,HEP,victor duruy,799115.4,6873736.0,NON,111.0,urbain,51108,chalons en champagne,51108,CHALONS-EN-CHAMPAGNE,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,603.0,154.0,163.0,144.0,132.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,277.0,26.0,0.0,593.0,83.0,49.0,153.0,4.3534759,48.9559366,,4.3534759276335135,48.95593663891771,,,,"48.9559366389,4.35347592763",88.9
436,HEP,paulette billa,772014.4,6905885.8,NON,111.0,urbain,51573,tinqueux,51573,TINQUEUX,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,603.0,144.0,135.0,121.0,111.0,,0.0,0.0,0.0,0.0,11.0,16.0,23.0,31.0,81.0,11.0,26.0,1.0,10.0,0.0,511.0,86.0,28.0,118.0,3.9889405,49.2485825,,3.9889405422883577,49.248582501489715,,,,"49.2485825015,3.98894054229",99.3
437,HEP,jules renard,420278.8,6782644.9,NON,111.0,urbain,53130,laval,53130,LAVAL,53,MAYENNE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,573.0,154.0,150.0,151.0,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,36.0,0.0,561.0,79.0,22.0,106.0,-0.7580318,48.0842619,,-0.7580317724622623,48.08426198052084,,,,"48.0842619805,-0.758031772462",93.1
438,HEP,langevin wallon,950706.6,6834372.4,NON,112.0,intermédiaire,54076,blainville sur leau,54076,BLAINVILLE-SUR-L'EAU,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,511.0,113.0,121.0,109.0,98.0,,0.0,0.0,0.0,0.0,14.0,9.0,22.0,16.0,61.0,10.0,23.0,0.0,21.0,0.0,441.0,78.0,26.0,118.0,6.3986207,48.561008799999996,,6.398620735389785,48.561008805115634,,,,"48.5610088051,6.39862073539",82.1
439,HEP,julien franck,933035.5,6852366.9,NON,111.0,urbain,54115,champigneulles,54115,CHAMPIGNEULLES,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,459.0,95.0,113.0,93.0,85.0,,0.0,0.0,0.0,0.0,16.0,15.0,16.0,16.0,63.0,12.0,20.0,0.0,18.0,0.0,386.0,70.0,25.0,104.0,6.1691194000000005,48.729335299999995,,6.169119438039568,48.72933536396607,,,,"48.729335364,6.16911943804",83.5
440,HEP,robert aubry,871312.4,6845502.2,NON,221.0,intermédiaire,55291,ligny en barrois,55291,LIGNY-EN-BARROIS,55,MEUSE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,379.0,94.0,78.0,84.0,79.0,,0.0,0.0,0.0,0.0,4.0,8.0,14.0,18.0,44.0,3.0,16.0,0.0,0.0,0.0,335.0,66.0,7.0,76.0,5.327551799999999,48.6869472,,5.327551818760684,48.686947245972064,,,,"48.686947246,5.32755181876",90.1
441,HEP,jean rostand,772056.9,6999858.7,NON,300.0,rural,59525,sains du nord,59525,SAINS-DU-NORD,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,270.0,62.0,65.0,69.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,270.0,36.0,12.0,64.0,4.005963700000001,50.0929113,,4.005963740436132,50.092911305739285,,,,"50.0929113057,4.00596374044",83.9
442,HEP,jean jacques rousseau,732758.0,7023064.9,NON,111.0,urbain,59589,thiant,59589,THIANT,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,644.0,159.0,154.0,136.0,150.0,,0.0,0.0,0.0,0.0,5.0,5.0,17.0,18.0,45.0,12.0,25.0,0.0,0.0,0.0,599.0,90.0,37.0,137.0,3.459228,50.3045634,,3.4592279968721584,50.3045634233582,,,,"50.3045634234,3.45922799687",81.1
443,HEP,andre collet,513943.4,6842546.4,NON,400.0,rural,61297,moulins la marche,61297,MOULINS-LA-MARCHE,61,ORNE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,207.0,53.0,61.0,50.0,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,207.0,30.0,18.0,57.0,0.4735406,48.6562978,,0.4735405700777336,48.65629780500666,,,,"48.656297805,0.473540570078",77.6
444,HEP,de leurope,627737.9,7084355.5,NON,112.0,intermédiaire,62038,ardres,62038,ARDRES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,604.0,153.0,152.0,157.0,142.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,604.0,107.0,49.0,173.0,1.9758731,50.8512935,,1.9758730876604609,50.8512935164015,,,,"50.8512935164,1.97587308766",84.5
445,HEP,du bellimont,657641.2,7043639.2,NON,120.0,intermédiaire,62652,pernes,62652,PERNES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,354.0,80.0,95.0,91.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,354.0,87.0,21.0,123.0,2.4040077999999996,50.488685499999995,,2.404007834936651,50.48868558472207,,,,"50.4886855847,2.40400783494",93.1
446,HEP,paul eluard,681817.0,7043168.3,NON,111.0,urbain,62846,vermelles,62846,VERMELLES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,365.0,81.0,93.0,104.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,365.0,58.0,38.0,99.0,2.744181,50.4856292,,2.7441810402177333,50.485629233775455,,,,"50.4856292338,2.74418104022",85.0
447,HEP,alexis kandelaft,832695.8,6531784.3,NON,111.0,urbain,69052,chazay dazergues,69052,CHAZAY-D'AZERGUES,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,772.0,146.0,221.0,195.0,195.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,63.0,14.0,0.0,757.0,155.0,12.0,188.0,4.7107516,45.87278679999999,,4.710751632143764,45.872786876141504,,,,"45.8727868761,4.71075163214",90.9
448,HEP,louis pasteur,917106.0,6751376.5,NON,400.0,rural,70292,jussey,70292,JUSSEY,70,HAUTE-SAONE,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,292.0,78.0,72.0,62.0,63.0,,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,17.0,6.0,14.0,0.0,0.0,0.0,275.0,30.0,13.0,59.0,5.9022394,47.8268708,,5.9022394154050755,47.826870808324344,,,,"47.8268708083,5.90223941541",93.2
449,HEP,robert et sonia delaunay,894447.7,6708390.5,NON,211.0,intermédiaire,70279,gray,70279,GRAY,70,HAUTE-SAONE,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,399.0,103.0,86.0,72.0,65.0,,0.0,0.0,0.0,0.0,15.0,15.0,17.0,17.0,64.0,16.0,18.0,0.0,0.0,0.0,326.0,48.0,12.0,74.0,5.580802200000001,47.447267,,5.580802210309139,47.44726708655282,,,,"47.4472670866,5.58080221031",74.7
450,HEP,vivant denon,843956.4,6632048.4,NON,111.0,urbain,71445,saint marcel,71445,SAINT-MARCEL,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,574.0,119.0,130.0,129.0,127.0,,0.0,0.0,0.0,0.0,14.0,15.0,13.0,16.0,58.0,19.0,27.0,0.0,17.0,0.0,505.0,69.0,28.0,112.0,4.8867551,46.7730851,,4.88675505195187,46.77308514175803,,,,"46.7730851418,4.88675505195",91.2
451,HEP,veron de forbonnais,511529.2,6800447.7,NON,300.0,rural,72276,saint cosme en vairais,72276,SAINT-COSME-EN-VAIRAIS,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,209.0,50.0,53.0,50.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,197.0,24.0,16.0,56.0,0.4591691,48.2770704,,0.4591690644597772,48.27707044630412,,,,"48.2770704463,0.45916906446",96.2
452,HEP,maurienne,962330.6,6469579.6,NON,211.0,intermédiaire,73248,saint jean de maurienne,73248,SAINT-JEAN-DE-MAURIENNE,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,684.0,146.0,166.0,154.0,155.0,,0.0,0.0,0.0,0.0,9.0,15.0,15.0,11.0,50.0,25.0,28.0,210.0,65.0,0.0,621.0,95.0,46.0,155.0,6.3465501,45.2755314,,6.3465501282950125,45.27553140649902,,,,"45.2755314065,6.3465501283",95.3
453,HEP,jean moulin,963847.7,6514005.3,NON,111.0,urbain,73011,albertville,73011,ALBERTVILLE,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,316.0,77.0,77.0,67.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,58.0,0.0,0.0,301.0,56.0,20.0,82.0,6.3901979,45.6746215,,6.3901979032857525,45.67462155509858,,,,"45.6746215551,6.39019790329",86.6
454,HEP,de varens,986756.4,6541646.7,NON,111.0,urbain,74208,passy,74208,PASSY,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,703.0,179.0,146.0,169.0,160.0,,0.0,0.0,0.0,0.0,3.0,14.0,11.0,7.0,35.0,12.0,29.0,162.0,23.0,0.0,654.0,122.0,23.0,166.0,6.700775200000001,45.9140195,,6.700775231568885,45.914019501231564,,,,"45.9140195012,6.70077523157",94.8
455,HEP,louis bouilhet,529496.1,6968250.4,NON,221.0,intermédiaire,76159,cany barville,76159,CANY-BARVILLE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,450.0,149.0,100.0,109.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,20.0,0.0,450.0,74.0,24.0,113.0,0.6334585,49.7901528,,0.6334585059362225,49.79015283392853,,,,"49.7901528339,0.633458505936",97.1
456,HEP,jacques prevert,692964.5,6793029.9,NON,112.0,intermédiaire,77261,lorrez le bocage preaux,77261,LORREZ-LE-BOCAGE-PREAUX,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,505.0,139.0,108.0,128.0,130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,505.0,86.0,38.0,129.0,2.9052397,48.237575799999995,,2.905239677893884,48.237575858647794,,,,"48.2375758586,2.90523967789",86.8
457,HEP,les creusottes,724638.5,6862686.4,NON,112.0,intermédiaire,77512,villeneuve sur bellot,77512,VILLENEUVE-SUR-BELLOT,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,387.0,105.0,105.0,92.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,387.0,43.0,10.0,73.0,3.3358415,48.863738,,3.3358415315710865,48.8637380640289,,,,"48.863738064,3.33584153157",93.1
458,HEP,rene goscinny,674205.9,6863460.6,NON,111.0,urbain,77479,vaires sur marne,77479,VAIRES-SUR-MARNE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,709.0,182.0,180.0,186.0,151.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,1.0,0.0,0.0,699.0,113.0,44.0,167.0,2.64836,48.8706552,,2.6483599687183808,48.8706552334816,,,,"48.8706552335,2.64835996872",86.5
459,HEP,antonin perbosc,558995.5,6338011.9,NON,120.0,intermédiaire,82087,lafrancaise,82087,LAFRANCAISE,82,TARN-ET-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,459.0,125.0,111.0,120.0,102.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,218.0,0.0,0.0,458.0,66.0,15.0,103.0,1.2379045,44.1269518,,1.2379044718073653,44.12695181512398,,,,"44.1269518151,1.23790447181",86.1
460,HEP,du fenouillet,950558.3,6232591.2,NON,111.0,urbain,83047,la crau,83047,LA CRAU,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,791.0,192.0,198.0,209.0,192.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,153.0,0.0,0.0,791.0,124.0,43.0,199.0,6.0787188,43.1486018,,6.078718803678645,43.14860179950941,,,,"43.1486017995,6.07871880368",87.2
461,HEP,rene couzinet,391138.6,6628705.1,NON,221.0,intermédiaire,85051,chantonnay,85051,CHANTONNAY,85,VENDEE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,439.0,99.0,84.0,87.0,93.0,,0.0,0.0,0.0,0.0,17.0,17.0,17.0,13.0,64.0,8.0,18.0,0.0,10.0,0.0,363.0,40.0,16.0,72.0,-1.0430591999999999,46.6872557,,-1.043059208788471,46.68725578289665,,,,"46.6872557829,-1.04305920879",75.7
462,HEP,jean baptiste camille corot,554880.7,6523324.5,NON,112.0,intermédiaire,87001,aixe sur vienne,87001,AIXE-SUR-VIENNE,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,642.0,166.0,183.0,149.0,144.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,29.0,0.0,642.0,94.0,23.0,139.0,1.1317184999999998,45.7940915,,1.1317184606569195,45.7940915051079,,,,"45.7940915051,1.13171846066",82.0
463,HEP,arsene bonneaud,558669.5,6510386.8,NON,112.0,intermédiaire,87106,nexon,87106,NEXON,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,277.0,81.0,73.0,59.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,277.0,46.0,13.0,72.0,1.1843077,45.678416600000006,,1.184307719053847,45.678416671936276,,,,"45.6784166719,1.18430771905",90.3
464,HEP,vaugelas,869653.5,6536545.6,NON,112.0,intermédiaire,01244,meximieux,01244,MEXIMIEUX,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,840.0,187.0,168.0,195.0,199.0,,0.0,0.0,0.0,0.0,16.0,16.0,23.0,25.0,80.0,23.0,34.0,115.0,26.0,0.0,749.0,139.0,47.0,204.0,5.1887045,45.9074324,,5.188704454188941,45.90743247351206,,,,"45.9074324735,5.18870445419",88.5
465,HEP,emile cizain,859701.3,6530360.2,NON,111.0,urbain,01262,montluel,01262,MONTLUEL,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,687.0,188.0,149.0,165.0,176.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,678.0,102.0,33.0,153.0,5.0582913000000005,45.854163299999996,,5.058291272691598,45.85416332657113,,,,"45.8541633266,5.05829127269",94.6
466,HEP,jacques prevert,933492.8,6576457.9,NON,111.0,urbain,01354,saint genis pouilly,01354,SAINT-GENIS-POUILLY,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,616.0,160.0,142.0,158.0,156.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,55.0,0.0,0.0,616.0,92.0,26.0,140.0,6.0313607000000005,46.2476485,,6.031360745739613,46.2476485864405,,,,"46.2476485864,6.03136074574",82.5
467,HEP,jean mermoz,743240.9,6941050.6,NON,111.0,urbain,02408,laon,02408,LAON,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,677.0,132.0,139.0,152.0,148.0,,0.0,0.0,0.0,0.0,11.0,23.0,23.0,25.0,82.0,45.0,30.0,81.0,30.0,0.0,571.0,90.0,28.0,141.0,3.5974812000000007,49.56723710000001,,3.597481193343591,49.567237160455576,,,,"49.5672371605,3.59748119334",85.5
468,HEP,jules verne,751103.1,6552648.8,NON,400.0,rural,03165,le mayet de montagne,03165,LE MAYET-DE-MONTAGNE,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,203.0,54.0,39.0,60.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,203.0,32.0,11.0,58.0,3.661176,46.071688,,3.661175956256493,46.07168809494146,,,,"46.0716880949,3.66117595626",75.4
469,HEP,laboissiere,818886.9,6385249.9,NON,120.0,intermédiaire,07341,villeneuve de berg,07341,VILLENEUVE-DE-BERG,07,ARDECHE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,370.0,99.0,100.0,95.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,32.0,0.0,0.0,370.0,58.0,15.0,89.0,4.4969595,44.556182799999995,,4.496959518613474,44.5561828265193,,,,"44.5561828265,4.49695951861",89.3
470,HEP,du val de meuse,829944.7,6957549.2,NON,112.0,intermédiaire,08327,nouvion sur meuse,08327,NOUVION-SUR-MEUSE,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,366.0,90.0,84.0,98.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,358.0,49.0,28.0,89.0,4.8004322,49.7036513,,4.800432215746633,49.703651298685344,,,,"49.7036512987,4.80043221575",88.0
471,HEP,valliere,798930.8,6933169.1,NON,211.0,intermédiaire,08403,sault les rethel,08403,SAULT-LES-RETHEL,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,367.0,74.0,83.0,81.0,60.0,,0.0,0.0,0.0,0.0,11.0,18.0,16.0,14.0,59.0,8.0,17.0,0.0,0.0,0.0,298.0,48.0,10.0,78.0,4.364983799999999,49.490190500000004,,4.364983803091355,49.49019050800321,,,,"49.490190508,4.36498380309",78.1
472,HEP,pierre et marie curie,462447.7,6879061.7,NON,112.0,intermédiaire,14516,potigny,14516,POTIGNY,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,327.0,100.0,76.0,69.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,327.0,50.0,25.0,90.0,-0.24538890000000002,48.9675614,,-0.24538891100637386,48.96756142099957,,,,"48.967561421,-0.245388911006",83.0
473,HEP,jules ferry,413647.0,6503612.3,NON,400.0,rural,17172,gemozac,17172,GEMOZAC,17,CHARENTE-MARITIME,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,432.0,111.0,114.0,102.0,105.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,432.0,57.0,13.0,98.0,-0.672762,45.572067700000005,,-0.6727620415856379,45.572067702586786,,,,"45.5720677026,-0.672762041586",88.4
474,HEP,emile zola,387516.4,6509893.9,NON,111.0,urbain,17306,royan,17306,ROYAN,17,CHARENTE-MARITIME,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,621.0,162.0,145.0,147.0,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,10.0,0.0,602.0,74.0,30.0,117.0,-1.0114507,45.6171206,,-1.0114507130819177,45.61712065263778,,,,"45.6171206526,-1.01145071308",92.7
475,HEP,camille claudel,860793.5,6691335.1,NON,111.0,urbain,21171,chevigny saint sauveur,21171,CHEVIGNY-SAINT-SAUVEUR,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,795.0,183.0,175.0,209.0,212.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,40.0,57.0,0.0,779.0,139.0,23.0,179.0,5.128267500000001,47.3028326,,5.128267505435957,47.302832599779606,,,,"47.3028325998,5.12826750544",98.3
476,HEP,guillaume de conches,549273.9,6874422.3,NON,112.0,intermédiaire,27165,conches en ouche,27165,CONCHES-EN-OUCHE,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,626.0,132.0,172.0,150.0,160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,20.0,0.0,614.0,92.0,36.0,160.0,0.9417716,48.9520812,,0.9417715574599264,48.95208122881341,,,,"48.9520812288,0.94177155746",93.3
477,HEP,camille vallaux,153327.3,6836935.4,NON,111.0,urbain,29235,le relecq kerhuon,29235,LE RELECQ-KERHUON,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,392.0,86.0,103.0,71.0,92.0,,0.0,0.0,0.0,0.0,11.0,8.0,13.0,8.0,40.0,12.0,18.0,15.0,16.0,0.0,352.0,63.0,13.0,81.0,-4.3969199,48.4020959,,-4.3969198987951925,48.40209597025152,,,,"48.4020959703,-4.3969198988",98.8
478,HEP,croas ar pennoc,142437.4,6840575.5,NON,112.0,intermédiaire,29069,guilers,29069,GUILERS,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,337.0,83.0,109.0,72.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,31.0,0.0,0.0,337.0,46.0,21.0,73.0,-4.5480761,48.4254401,,-4.5480760810091665,48.42544014657521,,,,"48.4254401466,-4.54807608101",91.4
479,HEP,de fontenay,350204.1,6781712.3,NON,111.0,urbain,35066,chartres de bretagne,35066,CHARTRES-DE-BRETAGNE,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,593.0,146.0,157.0,162.0,128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,61.0,0.0,0.0,593.0,119.0,26.0,158.0,-1.6967376,48.0421378,,-1.6967376495489546,48.04213780279303,,,,"48.0421378028,-1.69673764955",95.5
480,HEP,albert camus,526709.8,6689682.2,NON,111.0,urbain,37154,montbazon,37154,MONTBAZON,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,667.0,165.0,175.0,167.0,150.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,80.0,0.0,0.0,657.0,106.0,25.0,146.0,0.7070506,47.2848092,,0.7070505692704159,47.28480920033638,,,,"47.2848092003,0.70705056927",94.4
481,HEP,jacques prevert,362808.3,6353911.0,NON,221.0,intermédiaire,40184,mimizan,40184,MIMIZAN,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,513.0,142.0,133.0,126.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,505.0,74.0,41.0,129.0,-1.2211018,44.203077,,-1.2211017954554289,44.203077042395975,,,,"44.2030770424,-1.22110179546",87.2
482,HEP,la neustrie,352504.8,6685129.2,NON,111.0,urbain,44020,bouguenais,44020,BOUGUENAIS,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,725.0,182.0,167.0,159.0,143.0,,0.0,0.0,0.0,0.0,16.0,15.0,16.0,15.0,62.0,14.0,30.0,0.0,17.0,0.0,651.0,117.0,22.0,149.0,-1.59061,47.1755105,,-1.5906099508903977,47.17551050997375,,,,"47.17551051,-1.59060995089",95.2
483,HEP,vieux port,817219.4,6848728.2,NON,211.0,intermédiaire,51649,vitry le francois,51649,VITRY-LE-FRANCOIS,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,442.0,109.0,106.0,104.0,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,433.0,75.0,38.0,123.0,4.5937423,48.728034,,4.593742251405852,48.7280340655797,,,,"48.7280340656,4.59374225141",96.7
484,HEP,mangin,998303.1,6856439.6,NON,111.0,urbain,57630,sarrebourg,57630,SARREBOURG,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,671.0,165.0,181.0,169.0,145.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,126.0,0.0,660.0,109.0,38.0,165.0,7.0581664,48.7390723,,7.058166394569228,48.739072330416974,,,,"48.7390723304,7.05816639457",84.9
